MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,YrBltAndRemod,TotalSF,Total_sqr_footage,Total_Bathrooms,Total_porch_sf,haspool,has2ndfloor,hasgarage,hasbsmt,hasfireplace
20,RL,26.35984295107467,43.472751173743674,Pave,None,Reg,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,5.7704401289051095,1966,1966,Hip,CompShg,HdBoard,HdBoard,BrkFace,10.105736717278827,TA,TA,CBlock,TA,TA,No,BLQ,116.60138430250827,Unf,0.0,41.63954718920928,404.512050445798,GasA,TA,Y,SBrkr,5.5596591754239055,0.0,0.0,6.3052266561848125,0.9812249019008575,0.0,1,0.0,3,0.7891400164675738,TA,1.612361461131029,Typ,0.0,None,Detchd,1974.0,Unf,1.0,360.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,11,2007,WD,Normal,3932,26.270740451198243,10.138326463190438,2.0,0.0,0.0,0,1,1,0
20,RL,35.12231527305984,51.8681692985521,Pave,None,Reg,Lvl,FR2,Gtl,NridgHt,Norm,Norm,1Fam,1Story,9,4.826450687766913,2006,2007,Hip,CompShg,VinylSd,VinylSd,Stone,25.900046115013556,Ex,TA,PConc,Ex,TA,Gd,GLQ,158.8009502866071,Unf,0.0,70.60435542486482,669.552493399984,GasA,Ex,Y,SBrkr,5.9408197795691144,0.0,0.0,6.8081685099790015,0.9812249019008575,0.0,2,0.0,3,0.7891400164675738,Ex,1.8404689253496458,Typ,0.8797433415861046,Gd,Attchd,2007.0,Fin,3.0,730.0,TA,TA,Y,37.87852952096356,8.985408113054959,0.0,0.0,0.0,0.0,None,None,None,0.0,8,2007,New,Partial,4013,31.734028912102048,11.148971297592487,3.0,38.77230566331937,0.0,0,1,1,1
20,RL,33.770914414030415,51.00660339827522,Pave,None,Reg,Lvl,Inside,Gtl,NridgHt,Norm,Norm,1Fam,1Story,8,4.826450687766913,2006,2007,Gable,CompShg,CemntBd,CmentBd,Stone,23.389592320115064,Gd,TA,PConc,Ex,TA,Mn,Unf,0.0,Unf,0.0,125.23759942273595,638.985525516855,GasA,Ex,Y,SBrkr,5.898022534460797,0.0,0.0,6.751105582164989,0.0,0.0,2,0.0,3,0.7891400164675738,Gd,1.8404689253496458,Typ,0.8797433415861046,Gd,Attchd,2006.0,RFn,3.0,856.0,TA,TA,Y,0.0,16.23543129076833,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2007,New,Partial,4013,31.12399707521233,10.118258864312978,2.0,25.482474246682802,0.0,0,1,1,1
20,RL,38.80427482332935,54.1972848677071,Pave,None,Reg,Lvl,Corner,Gtl,NridgHt,Norm,Norm,1Fam,1Story,8,4.826450687766913,2007,2007,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,Gd,GLQ,190.99000609392456,Unf,0.0,67.35145971330853,769.0954060374476,GasA,Ex,Y,SBrkr,6.035960027049087,0.0,0.0,6.9355728050330105,0.9812249019008575,0.0,2,1.0568504450972083,2,0.7891400164675738,Gd,1.8404689253496458,Typ,0.8797433415861046,Ex,Attchd,2007.0,Fin,3.0,938.0,TA,TA,Y,30.191569634849614,18.282474018603413,0.0,0.0,0.0,0.0,None,None,None,0.0,11,2007,New,Partial,4014,33.344692255642144,11.536491711793646,3.5,43.86169050695602,0.0,0,1,1,1
60,RL,38.02710109234633,53.3589688803029,Pave,None,Reg,Lvl,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,9,4.826450687766913,2007,2007,Hip,CompShg,CemntBd,CmentBd,BrkFace,28.185891364456,Ex,TA,PConc,Ex,TA,Gd,GLQ,172.5892161544045,Unf,0.0,70.01499006020934,714.938196626504,GasA,Ex,Y,SBrkr,5.982235879673952,677.2961400486471,0.0,7.118313364216608,0.9812249019008575,0.0,2,1.0568504450972083,3,0.7891400164675738,Ex,1.9316142476780558,Typ,0.8797433415861046,Gd,Attchd,2007.0,RFn,3.0,1040.0,TA,TA,Y,47.65134444260892,11.584276354816362,0.0,0.0,0.0,0.0,None,None,None,0.0,12,2007,New,Partial,4014,34.197198961952125,11.69805175690009,3.5,48.94008216767266,0.0,1,1,1,1
60,RL,38.80427482332935,53.10987582183366,Pave,None,Reg,Lvl,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,8,4.826450687766913,2006,2007,Hip,CompShg,VinylSd,VinylSd,BrkFace,18.89400014130946,Gd,TA,PConc,Ex,TA,No,Unf,0.0,Unf,0.0,97.64206804557723,445.81774817002037,GasA,Ex,Y,SBrkr,5.6550300982949295,1323.581875451557,0.0,7.08523482274773,0.0,0.0,2,1.0568504450972083,4,0.7891400164675738,Ex,2.148896987346202,Typ,0.8797433415861046,Gd,BuiltIn,2006.0,Fin,3.0,670.0,TA,TA,Y,28.691800130550416,9.382853133748647,0.0,0.0,0.0,0.0,None,None,None,0.0,3,2007,New,Partial,4013,31.87559797378531,10.865893834764421,2.5,31.622152729401005,0.0,1,1,1,1
20,RL,37.50553512211543,55.47084354453156,Pave,None,Reg,Lvl,Inside,Gtl,NridgHt,Norm,Norm,1Fam,1Story,10,4.826450687766913,2005,2006,Hip,CompShg,VinylSd,VinylSd,BrkFace,26.570640839140314,Ex,TA,PConc,Ex,TA,Gd,GLQ,183.5369977221502,Unf,0.0,65.57918772256919,733.6942668201882,GasA,Ex,Y,SBrkr,6.013762355334097,0.0,0.0,6.905779040264073,0.9812249019008575,0.0,2,1.0568504450972083,2,0.7891400164675738,Ex,1.8404689253496458,Typ,1.616007211331192,Gd,Attchd,2005.0,Fin,3.0,878.0,TA,TA,Y,38.13486658844315,12.29358695418728,0.0,0.0,26.335410538772113,0.0,None,None,None,0.0,8,2007,WD,Normal,4011,32.873510583199405,11.448552763398347,3.5,57.66481462315613,0.0,0,1,1,1
20,RL,38.02710109234633,53.66520872929971,Pave,None,Reg,Lvl,Inside,Gtl,NridgHt,Norm,Norm,1Fam,1Story,9,4.826450687766913,2007,2007,Hip,CompShg,VinylSd,VinylSd,Stone,28.185891364456,Ex,TA,PConc,Ex,TA,Gd,GLQ,214.8972605505526,Unf,0.0,76.99389920576117,904.3375783870789,GasA,Ex,Y,SBrkr,6.147464759170593,0.0,0.0,7.085871911196715,0.9812249019008575,0.0,2,0.0,3,0.7891400164675738,Ex,1.9316142476780558,Typ,1.616007211331192,Ex,Attchd,2007.0,Fin,3.0,932.0,TA,TA,Y,30.191569634849614,7.828915864783971,0.0,0.0,0.0,0.0,None,None,None,0.0,10,2007,New,Partial,4014,35.33457465783689,11.885660549611861,3.0,31.500046550616517,0.0,0,1,1,1
60,RL,40.84785793221089,53.37499023803162,Pave,None,IR1,Lvl,CulDSac,Gtl,NridgHt,Norm,Norm,1Fam,2Story,9,4.826450687766913,2005,2006,Gable,CompShg,MetalSd,MetalSd,BrkFace,25.49302811039502,Gd,TA,PConc,Ex,TA,Gd,Unf,0.0,Unf,0.0,125.66977627600673,642.1817336945505,GasA,Ex,Y,SBrkr,5.908128546393104,980.7668925399943,0.0,7.148888962541463,0.0,0.0,2,1.0568504450972083,4,0.7891400164675738,Ex,2.0120629045947442,Typ,0.8797433415861046,Ex,BuiltIn,2005.0,Fin,3.0,814.0,TA,TA,Y,49.19486461063956,11.266033410428138,0.0,0.0,0.0,0.0,None,None,None,0.0,5,2007,WD,Normal,4011,33.89979167295822,11.01202320324142,2.5,49.9306210994413,0.0,1,1,1,1
20,RL,24.537384532503243,57.36226413930412,Pave,None,IR2,Lvl,CulDSac,Gtl,NridgHt,Norm,Norm,1Fam,1Story,10,4.826450687766913,2007,2007,Hip,CompShg,CemntBd,CmentBd,BrkFace,39.41768703032858,Ex,TA,PConc,Ex,TA,Av,GLQ,204.66348156336167,Unf,0.0,70.40829154661489,834.1648794139041,GasA,Ex,Y,SBrkr,6.082164239449593,0.0,0.0,6.997722781930524,1.937488352860287,0.0,2,1.0568504450972083,2,0.7891400164675738,Ex,1.8404689253496458,Typ,0.8797433415861046,Gd,Attchd,2007.0,Fin,3.0,1174.0,TA,TA,Y,38.64437006773438,8.133111328188134,0.0,0.0,0.0,0.0,None,None,None,0.0,8,2007,New,Partial,4014,34.243127308643835,11.704842026200085,4.5,38.77230566331937,0.0,0,1,1,1
60,RL,44.820666027714914,56.82177875188976,Pave,None,IR1,Lvl,Corner,Gtl,NridgHt,Norm,Norm,1Fam,2Story,8,4.826450687766913,2007,2008,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,120.32136697869079,602.9856117598027,GasA,Ex,Y,SBrkr,5.855740375822817,542.56321585914,0.0,6.947033236616998,0.0,0.0,2,1.0568504450972083,3,0.7891400164675738,Gd,1.8404689253496458,Typ,0.8797433415861046,Gd,Detchd,2007.0,Unf,2.0,728.0,TA,TA,Y,0.0,29.089643648471156,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2007,New,Partial,4015,32.079922008871065,10.552746162762842,2.5,52.65259027264565,0.0,1,1,1,1
60,RL,31.283645385794614,47.91955896729913,Pave,None,IR1,Lvl,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,8,4.826450687766913,2007,2007,Gable,CompShg,VinylSd,VinylSd,Stone,15.218122621838415,Ex,TA,PConc,Ex,TA,Gd,GLQ,122.2381878167761,Unf,0.0,28.457938280957848,380.06514246741955,GasA,Ex,Y,SBrkr,5.539952931452845,1080.152105480283,0.0,6.927062342663727,0.9812249019008575,0.0,2,1.0568504450972083,3,0.7891400164675738,Ex,1.9316142476780558,Typ,1.616007211331192,Gd,BuiltIn,2007.0,Fin,3.0,786.0,TA,TA,Y,36.053047987509125,15.639821334639004,0.0,0.0,0.0,0.0,None,None,None,0.0,9,2007,New,Partial,4014,30.020479096581898,11.091775462486833,3.5,44.25137838820649,0.0,1,1,1,1
20,RL,34.58421766446232,53.3268939124088,Pave,None,IR1,HLS,Corner,Mod,NridgHt,Norm,Norm,1Fam,1Story,9,4.826450687766913,2006,2006,Hip,CompShg,MetalSd,MetalSd,Stone,29.637055062866803,Ex,TA,PConc,Ex,TA,Gd,Unf,0.0,Unf,0.0,129.84986523187666,673.3554459967601,GasA,Ex,Y,SBrkr,5.936066577305912,0.0,0.0,6.801823367492289,0.0,0.0,2,1.0568504450972083,3,0.7891400164675738,Ex,1.8404689253496458,Typ,0.8797433415861046,Gd,Attchd,2006.0,Fin,3.0,843.0,TA,TA,Y,34.16860061305782,15.715615929237865,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2007,WD,Normal,4012,31.728554663910185,10.22968197326008,2.5,42.97613431936722,0.0,0,1,1,1
60,RL,35.92352124619672,52.64313684073204,Pave,None,IR1,Lvl,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,8,4.826450687766913,2004,2004,Gable,CompShg,VinylSd,VinylSd,BrkFace,29.42792780525396,Gd,TA,PConc,Gd,TA,Av,Unf,0.0,Unf,0.0,125.75608305661652,642.8206299128444,GasA,Ex,Y,SBrkr,5.906695582542796,1170.0877917970295,0.0,7.205062992048584,0.0,0.0,2,1.0568504450972083,5,0.7891400164675738,Ex,2.148896987346202,Typ,0.8797433415861046,Ex,BuiltIn,2004.0,RFn,3.0,916.0,TA,TA,Y,38.89756700246041,10.713903589931423,0.0,0.0,0.0,0.0,None,None,None,0.0,8,2007,WD,Normal,4008,34.361873007747015,11.141988373429122,2.5,41.06444815598805,0.0,1,1,1,1
60,RL,38.80427482332935,54.130516857449855,Pave,None,Reg,Lvl,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,8,4.826450687766913,2003,2003,Gable,CompShg,VinylSd,VinylSd,BrkFace,22.595195216669893,Gd,TA,PConc,Ex,TA,Mn,GLQ,138.5187931481368,Unf,0.0,51.79559566703652,516.1779594367382,GasA,Ex,Y,SBrkr,5.69187078330461,1104.5163254609333,0.0,7.030828310791604,0.9812249019008575,0.0,2,1.0568504450972083,3,0.7891400164675738,Gd,1.8404689253496458,Typ,0.8797433415861046,Gd,Attchd,2003.0,Fin,3.0,818.0,TA,TA,Y,38.64437006773438,23.081670947207147,0.0,0.0,0.0,0.0,None,None,None,0.0,1,2007,WD,Normal,4006,31.994259342768018,11.362997325108646,3.5,57.01413703207671,0.0,1,1,1,1
60,RL,34.58421766446232,51.997819805013506,Pave,None,Reg,Lvl,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,8,4.826450687766913,2007,2007,Hip,CompShg,VinylSd,VinylSd,Stone,21.292352002990093,Gd,TA,PConc,Ex,TA,Av,GLQ,110.49189574475093,Unf,0.0,38.01677188569061,371.9710837514029,GasA,Ex,Y,SBrkr,5.4963422178146155,874.714950096505,0.0,6.809070860472826,0.9812249019008575,0.0,2,1.0568504450972083,3,0.7891400164675738,Ex,1.9316142476780558,Typ,0.8797433415861046,Gd,Attchd,2007.0,Fin,3.0,774.0,TA,TA,Y,39.14974712524735,15.639821334639004,0.0,0.0,0.0,0.0,None,None,None,0.0,8,2007,New,Partial,4014,29.034971859538736,10.81946468339307,3.5,46.54223680729409,0.0,1,1,1,1
20,RL,27.842346384168632,48.2567391841521,Pave,None,IR1,Lvl,Inside,Gtl,NridgHt,Norm,Norm,1Fam,1Story,7,4.826450687766913,2005,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,19.79269128635046,Gd,TA,PConc,Gd,TA,Mn,GLQ,161.27720263940535,Unf,0.0,56.29632848424384,613.310020453987,GasA,Ex,Y,SBrkr,5.868138220102232,0.0,0.0,6.711350179299836,0.9812249019008575,0.0,2,0.0,3,0.7891400164675738,Gd,1.8404689253496458,Typ,0.0,None,Attchd,2005.0,RFn,3.0,878.0,TA,TA,Y,25.537442991458914,9.252264762445794,0.0,0.0,0.0,0.0,None,None,None,0.0,5,2007,WD,Normal,4011,30.658023756750904,11.034939033938526,3.0,28.986885745834343,0.0,0,1,1,0
20,RL,28.135190712484935,47.1949688474007,Pave,None,IR1,Lvl,Inside,Gtl,NridgHt,Norm,Norm,1Fam,1Story,8,4.826450687766913,2005,2005,Gable,CompShg,VinylSd,VinylSd,BrkFace,19.79269128635046,Gd,TA,PConc,Gd,TA,No,GLQ,34.38520474473267,Unf,0.0,121.20978374233151,647.6087037320996,GasA,Ex,Y,SBrkr,5.907770637803871,0.0,0.0,6.764089614397433,0.9812249019008575,0.0,2,0.0,3,0.7891400164675738,Gd,1.8404689253496458,Typ,0.0,None,Attchd,2005.0,RFn,2.0,554.0,TA,TA,Y,35.52094625755315,7.67245414701637,0.0,0.0,0.0,0.0,None,None,None,0.0,1,2007,WD,Normal,4010,31.277681689088475,10.267428021712131,3.0,35.826668089916026,0.0,0,1,1,0
60,RL,34.04285145006029,49.465504442829975,Pave,None,IR1,Lvl,Corner,Gtl,NridgHt,Norm,Norm,1Fam,2Story,8,4.826450687766913,2006,2007,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,107.14727632964653,509.856454816766,GasA,Ex,Y,SBrkr,5.732382073470865,504.82294985779146,0.0,6.813567391709539,0.0,0.0,2,1.0568504450972083,3,0.7891400164675738,Gd,1.8404689253496458,Typ,0.0,None,BuiltIn,2006.0,RFn,3.0,876.0,TA,TA,Y,0.0,9.511645911620917,0.0,0.0,0.0,0.0,None,None,None,0.0,2,2007,New,Partial,4013,30.352214318165018,10.255586354440274,2.5,13.311828617296754,0.0,1,1,1,0
120,RL,16.266236900934288,35.77234507351899,Pave,None,Reg,Lvl,Inside,Gtl,NridgHt,Norm,Norm,Twnhs,1Story,6,4.826450687766913,2005,2006,Gable,CompShg,VinylSd,VinylSd,Stone,18.519130601049905,Gd,TA,PConc,Gd,TA,Av,ALQ,131.3191740428574,Unf,0.0,56.29632848424384,511.18846950651266,GasA,Ex,Y,SBrkr,5.734312379315267,0.0,0.0,6.534220793621306,0.9812249019008575,0.0,1,1.0568504450972083,1,0.7891400164675738,Gd,1.612361461131029,Typ,0.8797433415861046,Gd,Attchd,2005.0,RFn,2.0,631.0,TA,TA,Y,27.142536617380067,10.713903589931423,0.0,0.0,0.0,0.0,None,None,None,0.0,8,2007,New,Partial,4011,28.663417457544085,10.566327564799293,2.5,31.74394290828445,0.0,0,1,1,1
120,RL,16.266236900934288,35.77829206284909,Pave,None,Reg,Lvl,Inside,Gtl,NridgHt,Norm,Norm,Twnhs,1Story,6,4.826450687766913,2005,2006,Gable,CompShg,VinylSd,VinylSd,Stone,18.519130601049905,Gd,TA,PConc,Gd,TA,Av,ALQ,147.45209146742968,Unf,0.0,42.48759649431604,511.18846950651266,GasA,Ex,Y,SBrkr,5.734312379315267,0.0,0.0,6.534220793621306,0.9812249019008575,0.0,1,1.0568504450972083,1,0.7891400164675738,Gd,1.612361461131029,Typ,0.8797433415861046,Gd,Attchd,2005.0,RFn,2.0,631.0,TA,TA,Y,27.142536617380067,10.713903589931423,0.0,0.0,0.0,0.0,None,None,None,0.0,5,2007,WD,Normal,4011,28.663417457544085,10.700454552287448,2.5,31.74394290828445,0.0,0,1,1,1
120,RL,18.716909126453,41.72456913366648,Pave,None,IR1,Lvl,Inside,Gtl,NridgHt,Norm,Norm,TwnhsE,1Story,6,4.826450687766913,2005,2006,Gable,CompShg,VinylSd,VinylSd,Stone,21.685885533481695,Gd,TA,PConc,Gd,TA,Av,ALQ,120.55058231173994,Unf,0.0,68.0243019125963,531.0946770381416,GasA,Ex,Y,SBrkr,5.762532558992783,0.0,0.0,6.571450923113368,0.9812249019008575,0.0,2,0.0,2,0.7891400164675738,Gd,1.7355679447824435,Typ,0.8797433415861046,Gd,Attchd,2005.0,RFn,2.0,460.0,TA,TA,Y,38.64437006773438,7.828915864783971,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2007,WD,Normal,4011,29.071867127221932,10.52875345636376,3.0,38.559376652850744,0.0,0,1,1,1
120,RL,16.266236900934288,37.70558586355062,Pave,None,Reg,Lvl,Inside,Gtl,NridgHt,Norm,Norm,Twnhs,1Story,8,4.826450687766913,2006,2006,Gable,CompShg,VinylSd,VinylSd,Stone,14.470534248988319,Gd,TA,PConc,Gd,Gd,Mn,GLQ,11.203547643944756,Unf,0.0,117.98902023818717,593.925484455387,GasA,Ex,Y,SBrkr,5.844671323792073,0.0,0.0,6.68018370546856,0.0,0.0,2,0.0,2,0.7891400164675738,Gd,1.7355679447824435,Typ,0.8797433415861046,Gd,Attchd,2006.0,RFn,2.0,627.0,TA,TA,Y,33.89416967544093,13.054933361042199,0.0,0.0,0.0,0.0,None,None,None,0.0,5,2007,CWD,Normal,4012,30.297504572738937,9.991049681377527,2.0,39.511398219598114,0.0,0,1,1,1
120,RL,21.052269112312832,44.77142775932957,Pave,None,IR1,Lvl,Inside,Gtl,NridgHt,Norm,Norm,TwnhsE,1Story,9,4.826450687766913,2005,2005,Hip,CompShg,MetalSd,MetalSd,BrkFace,26.38993197069821,Ex,TA,PConc,Ex,TA,No,GLQ,129.48807146847602,Unf,0.0,76.31667806355892,601.3695462878401,GasA,Ex,Y,SBrkr,5.8537791270016575,0.0,0.0,6.692274418560929,0.9812249019008575,0.0,2,0.0,2,0.7891400164675738,Ex,1.7355679447824435,Typ,0.8797433415861046,Gd,Attchd,2005.0,RFn,2.0,564.0,TA,TA,Y,40.02457419021665,9.382853133748647,0.0,0.0,0.0,0.0,None,None,None,0.0,5,2007,WD,Normal,4010,30.436869132741162,10.772703068318144,3.0,40.85969960245553,0.0,0,1,1,1
120,RL,21.052269112312832,41.62013449775502,Pave,None,Reg,Lvl,Inside,Gtl,NridgHt,Norm,Norm,TwnhsE,1Story,8,4.826450687766913,2006,2006,Hip,CompShg,MetalSd,MetalSd,BrkFace,18.23163988470065,Gd,TA,PConc,Gd,TA,No,GLQ,11.203547643944756,Unf,0.0,107.24408088366054,518.5034037654484,GasA,Ex,Y,SBrkr,5.744817504362038,0.0,0.0,6.548072384474328,0.0,0.0,2,0.0,2,0.7891400164675738,Gd,1.7355679447824435,Typ,0.8797433415861046,Gd,Attchd,2006.0,Fin,2.0,550.0,TA,TA,Y,0.0,9.252264762445794,0.0,0.0,0.0,0.0,None,None,None,0.0,9,2007,New,Partial,4012,28.814726336776914,9.71109054311045,2.0,12.878473655078329,0.0,0,1,1,1
120,RL,21.052269112312832,33.68339543052807,Pave,None,Reg,Lvl,Inside,Gtl,NridgHt,Norm,Norm,TwnhsE,1Story,7,4.826450687766913,2003,2003,Gable,CompShg,VinylSd,Wd Shng,Stone,20.848541733146302,Gd,TA,PConc,Gd,TA,No,GLQ,144.56986933875106,Unf,0.0,53.88158633583729,545.2779965596947,GasA,Ex,Y,SBrkr,5.781954975838813,0.0,0.0,6.597111967232221,0.9812249019008575,0.0,2,0.0,2,0.7891400164675738,Gd,1.7355679447824435,Typ,0.8797433415861046,Gd,Attchd,2003.0,RFn,2.0,478.0,TA,TA,Y,31.069873210644467,8.985408113054959,0.0,0.0,0.0,0.0,None,None,None,0.0,3,2007,WD,Normal,4006,29.356684651885466,10.75738371598072,3.0,33.18174675609155,0.0,0,1,1,1
60,RL,24.537384532503243,55.89561294166511,Pave,None,IR1,Lvl,Inside,Gtl,Gilbert,RRAn,Norm,1Fam,2Story,6,4.826450687766913,2007,2007,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,CBlock,Gd,TA,No,Unf,0.0,Unf,0.0,78.69883810176594,326.67513342981107,GasA,Ex,Y,SBrkr,5.397537628284214,691.4136023354931,0.0,6.648859897447612,0.0,0.0,3,0.0,3,0.7891400164675738,Gd,1.8404689253496458,Typ,0.0,None,Attchd,2007.0,Unf,2.0,572.0,TA,TA,Y,25.537442991458914,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,5,2007,New,Partial,4014,27.42727138585238,9.895823528195931,3.0,23.75292062470863,0.0,1,1,1,0
60,RL,26.35984295107467,48.731052920503124,Pave,None,Reg,Lvl,Inside,Gtl,Gilbert,RRAn,Norm,1Fam,2Story,6,4.826450687766913,2005,2006,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,78.69883810176594,326.67513342981107,GasA,Ex,Y,SBrkr,5.397537628284214,729.0472310663688,0.0,6.6705926693137885,0.0,0.0,2,1.0568504450972083,3,0.7891400164675738,Gd,1.7355679447824435,Typ,0.8797433415861046,Gd,Attchd,2005.0,Fin,2.0,400.0,TA,TA,Y,25.537442991458914,9.252264762445794,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2007,WD,Normal,4011,27.579365897569225,9.942859768529257,2.5,28.986885745834343,0.0,1,1,1,1
60,RL,24.228648313746252,52.814040512089846,Pave,None,IR1,Lvl,Inside,Gtl,Gilbert,RRAn,Norm,1Fam,2Story,7,4.826450687766913,2006,2007,Gable,CompShg,VinylSd,VinylSd,Stone,9.284222368802288,TA,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,68.55917778463875,267.91622107675056,GasA,Ex,Y,SBrkr,5.244843550336519,806.1407572726201,0.0,6.627654460529523,0.0,0.0,2,0.0,3,0.7891400164675738,Gd,1.7355679447824435,Typ,0.0,None,BuiltIn,2007.0,Fin,2.0,454.0,TA,TA,Y,25.537442991458914,8.569685701433558,0.0,0.0,0.0,0.0,None,None,None,0.0,5,2007,New,Partial,4013,26.644501346494533,9.850054410493408,2.0,28.335617358781462,0.0,1,1,1,0
60,RL,25.454856868087564,46.54197683494206,Pave,None,IR1,Lvl,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,6,4.826450687766913,2006,2006,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,76.87108554492976,315.8133019437824,GasA,Ex,Y,SBrkr,5.371653458935807,718.6998219391976,0.0,6.648308970717374,0.0,0.0,2,1.0568504450972083,3,0.7891400164675738,Gd,1.8404689253496458,Typ,0.8797433415861046,Gd,Attchd,2006.0,RFn,2.0,440.0,TA,TA,Y,25.537442991458914,8.133111328188134,0.0,0.0,0.0,0.0,None,None,None,0.0,3,2007,New,Partial,4012,27.308061594127338,9.894632855616095,2.5,27.940016039882842,0.0,1,1,1,1
60,RL,25.757868778044966,47.95085596017103,Pave,None,IR1,Lvl,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,6,4.826450687766913,2006,2007,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,74.38457299028532,301.2247561422617,GasA,Ex,Y,SBrkr,5.335344350863947,992.0225780978545,0.0,6.775926889643504,0.9812249019008575,0.0,2,1.0568504450972083,3,0.7891400164675738,Gd,1.7355679447824435,Typ,0.8797433415861046,Gd,BuiltIn,2007.0,Unf,3.0,350.0,TA,TA,Y,0.0,8.710438017944583,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2007,New,Partial,4013,28.097169630904432,10.172698739074814,3.5,11.983090313698535,0.0,1,1,1,1
20,RL,32.94994540016709,51.53351747234482,Pave,None,IR1,Lvl,Corner,Gtl,Gilbert,Norm,Norm,1Fam,1Story,6,4.826450687766913,2005,2005,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,PConc,Gd,TA,Av,GLQ,136.53823567226397,Unf,0.0,54.118596929675945,519.1674700511333,GasA,Ex,Y,SBrkr,5.745763290689697,0.0,0.0,6.549319894674072,0.9812249019008575,0.0,2,0.0,3,0.7891400164675738,Gd,1.7355679447824435,Typ,0.0,None,Attchd,2005.0,Fin,2.0,388.0,TA,TA,Y,28.691800130550416,7.013436803063466,0.0,0.0,0.0,0.0,None,None,Shed,7.6299437645665575,6,2007,WD,Normal,4010,28.828391659967174,10.62960511104457,3.0,29.62851092576703,0.0,0,1,1,0
60,RL,28.42686743633562,45.46563107123025,Pave,None,IR1,Lvl,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,6,4.826450687766913,2007,2007,Gable,CompShg,VinylSd,VinylSd,Stone,6.441775138371928,Gd,TA,PConc,Gd,TA,Av,Unf,0.0,Unf,0.0,77.72786152792168,320.8904083296358,GasA,Ex,Y,SBrkr,5.383869352880564,713.9959979677008,0.0,6.653253760175446,0.0,0.0,2,1.0568504450972083,3,0.7891400164675738,Gd,1.7355679447824435,Typ,0.0,None,Attchd,2007.0,Fin,2.0,440.0,TA,TA,Y,25.537442991458914,8.426621813090973,0.0,0.0,0.0,0.0,None,None,None,0.0,12,2007,New,Partial,4014,27.396620662286924,9.905322624544231,2.5,28.204162148627184,0.0,1,1,1,0
